BingAddress,WebLocator,LatLongURL,Category,Children Allowed,Date Closed,Date Opened,Description,Disabled Access,Drink Category,Food Category,Full Address,Full Review,G Map Address,G Search Term,Garden Category,Image URL,In A Word,Lat Long,Latitude,Longitude,Map Region,NameSafe,Name,New Address,Number of Records,Previous Names,Rating,Review Date,Reviewer,Status,Steve B Approved,Visit,Website URL,Year Opened
pos.53.957442_-1.089745_Fibbers,"Fibbers@53.957442,-1.089745","53.957442,-1.089745",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Stonebow House ,The Stonebow ,York ,North Yorkshire ,YO1 7NP","This keeps moving around. It is on Toft Green now. Apologies if it's not on Toft Green on this map. Legendary music venue, when it was on Stonebow. Not sure what it is these days really.","Stonebow+House+,The+Stonebow+,York+,North+Yorkshire+,YO1+7NP",Fibbers+York+UK,Unknown,http://,Musical,"53.957442, -1.089745",53.957442,-1.089745,York,Fibbers,Fibbers,"Fibbers+Stonebow+House+,The+Stonebow+,York+,North+Yorkshire+,YO1+7NP",1,Unknown,7,01/10/2014,Steve B,Open,No,on a Saturday,Unknown,1990
pos.53.960955_-1.081935_Wilde's+Wine+Bar,"Wilde's Wine Bar@53.960954999999998,-1.0819350000000001","53.960954999999998,-1.0819350000000001",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"21 Grape Lane ,York ,North Yorkshire ,YO1 7HU",Not Yet Reviewed,"21+Grape+Lane+,York+,North+Yorkshire+,YO1+7HU",Wilde's+Wine+Bar+York+UK,Unknown,http://,Almost,"53.960955,-1.081935",53.960955,-1.081935,York,Wilde's+Wine+Bar,Wilde's Wine Bar,"Wilde's Wine Bar+21+Grape+Lane+,York+,North+Yorkshire+,YO1+7HU",1,Unknown,6,01/10/2014,Steve B,Open,No,for lunch,Unknown,1990
pos.53.961097_-1.0799285_Williams+Cafe+Bar,"Williams Cafe Bar@53.961097000000002,-1.0799285000000001","53.961097000000002,-1.0799285000000001",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"14 Goodramgate ,York ,North Yorkshire ,YO1 7LQ",Not Yet Reviewed,"14+Goodramgate+,York+,North+Yorkshire+,YO1+7LQ",Williams+Cafe+Bar+York+UK,Unknown,http://,Anonymous,"53.961097,-1.0799285",53.961097,-1.0799285,York,Williams+Cafe+Bar,Williams Cafe Bar,"Williams Cafe Bar+14+Goodramgate+,York+,North+Yorkshire+,YO1+7LQ",1,Unknown,5,01/10/2014,Steve B,Open,No,for the location,Unknown,1990
pos.53.955091_-1.0832189_Cock+and+Bottle,"Cock and Bottle@53.955091000000003,-1.0832189000000001","53.955091000000003,-1.0832189000000001",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"61 Skeldergate ,York ,North Yorkshire ,YO1 6DS",Just sort of… there.,"61+Skeldergate+,York+,North+Yorkshire+,YO1+6DS",Cock+and+Bottle+York+UK,Unknown,http://,Eponymous,"53.955091,-1.0832189",53.955091,-1.0832189,York,Cock+and+Bottle,Cock and Bottle,"Cock and Bottle+61+Skeldergate+,York+,North+Yorkshire+,YO1+6DS",1,Unknown,3,01/10/2014,Steve B,Open,No,en route to somewhere else,Unknown,2001
pos.53.9568536_-1.0824278_Plonkers+Wine+Bar,"Plonkers Wine Bar@53.956853600000002,-1.0824278000000001","53.956853600000002,-1.0824278000000001",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Plonkers ,Cumberland St ,York ,North Yorkshire ,YO1 9SW",Not for us.,"Plonkers+,Cumberland+St+,York+,North+Yorkshire+,YO1+9SW",Plonkers+Wine+Bar+York+UK,Unknown,http://,Garish,"53.9568536,-1.0824278",53.9568536,-1.0824278,York,Plonkers+Wine+Bar,Plonkers Wine Bar,"Plonkers Wine Bar+Plonkers+,Cumberland+St+,York+,North+Yorkshire+,YO1+9SW",1,Unknown,5,01/10/2014,Steve B,Open,No,"for… nope, nothing springs to mind",Unknown,2001
pos.53.9604996_-1.0831708_Oscars+Wine+Bar,"Oscars Wine Bar@53.960499599999999,-1.0831708","53.960499599999999,-1.0831708",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"8 Little Stonegate ,York ,North Yorkshire ,YO1 8AX",Once legendary when situated where Stonegate Yard now lives. Lost something of its charm after moving.,"8+Little+Stonegate+,York+,North+Yorkshire+,YO1+8AX",Oscars+Wine+Bar+York+UK,Unknown,http://,Touristy,"53.9604996,-1.0831708",53.9604996,-1.0831708,York,Oscars+Wine+Bar,Oscars Wine Bar,"Oscars Wine Bar+8+Little+Stonegate+,York+,North+Yorkshire+,YO1+8AX",1,Unknown,5,01/10/2014,Steve B,Open,No,for a touristy lunch,Unknown,2002
pos.53.9558938_-1.090865_Rumours,"Rumours@53.955893799999998,-1.090865","53.955893799999998,-1.090865",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Rumours ,Micklegate ,York ,North Yorkshire ,YO1 6JX",Not Yet Reviewed,"Rumours+,Micklegate+,York+,North+Yorkshire+,YO1+6JX",Rumours+York+UK,Unknown,http://,Awful,"53.9558938,-1.090865",53.9558938,-1.090865,York,Rumours,Rumours,"Rumours+Rumours+,Micklegate+,York+,North+Yorkshire+,YO1+6JX",1,Unknown,3,01/10/2014,Steve B,Open,No,if you don't like to enjoy yourself,Unknown,2002
pos.53.9600516_-1.0819526_Victor+J's+Art+Bar,"Victor J's Art Bar@53.9600516,-1.0819525999999999","53.9600516,-1.0819525999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"1a Finkle Street ,York ,North Yorkshire ,YO1 8RW","I went here as a student. This is why I no longer go here, because I was a tit when I was a student.","1a+Finkle+Street+,York+,North+Yorkshire+,YO1+8RW",Victor+J's+Art+Bar+York+UK,Unknown,http://,Velvety,"53.9600516,-1.0819526",53.9600516,-1.0819526,York,Victor+J's+Art+Bar,Victor J's Art Bar,"Victor J's Art Bar+1a+Finkle+Street+,York+,North+Yorkshire+,YO1+8RW",1,Unknown,6,01/10/2014,Steve B,Open,No,for an ale in a frosted glass,Unknown,2002
pos.53.9580842_-1.0884581_Flares,"Flares@53.958084200000002,-1.0884581","53.958084200000002,-1.0884581",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"6 Tanner Row ,York ,North Yorkshire ,YO1 6JB","Just plain awful, even ironically","6+Tanner+Row+,York+,North+Yorkshire+,YO1+6JB",Flares+York+UK,Unknown,http://,Clichéd,"53.9580842,-1.0884581",53.9580842,-1.0884581,York,Flares,Flares,"Flares+6+Tanner+Row+,York+,North+Yorkshire+,YO1+6JB",1,Unknown,4,01/10/2014,Steve B,Open,No,if you are with people who insist,Unknown,2003
pos.53.958977_-1.084771_Pitcher+and+Piano,"Pitcher and Piano@53.958976999999997,-1.0847709999999999","53.958976999999997,-1.0847709999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"St Martin's Courtyard ,Coney Street ,York ,North Yorkshire ,YO1 9QL",Largeish and far too busy.,"St+Martin's+Courtyard+,Coney+Street+,York+,North+Yorkshire+,YO1+9QL",Pitcher+and+Piano+York+UK,Unknown,http://,Sprawling,"53.958977,-1.084771",53.958977,-1.084771,York,Pitcher+and+Piano,Pitcher and Piano,"Pitcher and Piano+St+Martin's+Courtyard+,Coney+Street+,York+,North+Yorkshire+,YO1+9QL",1,Unknown,6,01/10/2014,Steve B,Open,No,if you're meeting lots of friends,Unknown,2003
pos.53.959517_-1.083589_Blue+Fly+Cafe+Bar,"Blue Fly Cafe Bar@53.959516999999998,-1.0835889999999999","53.959516999999998,-1.0835889999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"10a New Street ,York ,North Yorkshire ,YO1 8RA",I have ended up in here at 5am drinking odd cocktails on way too many occasions for a man in his late thirties. I swear it's always open. A fixture.,"10a+New+Street+,York+,North+Yorkshire+,YO1+8RA",Blue+Fly+Cafe+Bar+York+UK,Unknown,http://,Smooth,"53.959517,-1.083589",53.959517,-1.083589,York,Blue+Fly+Cafe+Bar,Blue Fly Cafe Bar,"Blue Fly Cafe Bar+10a+New+Street+,York+,North+Yorkshire+,YO1+8RA",1,Unknown,7,01/10/2014,Steve B,Open,No,for last orders,Unknown,2004
pos.53.959517_-1.083589_Dusk,"Dusk@53.959516999999998,-1.0835889999999999","53.959516999999998,-1.0835889999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"8 New Street ,York ,North Yorkshire ,YO1 8RA",Another place I always end up in late on. I am always pleased it's there.,"8+New+Street+,York+,North+Yorkshire+,YO1+8RA",Dusk+York+UK,Unknown,http://,Shadowy,"53.959517,-1.083589",53.959517,-1.083589,York,Dusk,Dusk,"Dusk+8+New+Street+,York+,North+Yorkshire+,YO1+8RA",1,Unknown,6,01/10/2014,Steve B,Open,No,for breakfast,Unknown,2006
pos.53.9603238_-1.0817058_Vudu+Lounge,"Vudu Lounge@53.960323799999998,-1.0817057999999999","53.960323799999998,-1.0817057999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"39 Swinegate ,York ,North Yorkshire ,YO1 8AZ",Loud and misspelt.,"39+Swinegate+,York+,North+Yorkshire+,YO1+8AZ",Vudu+Lounge+York+UK,Unknown,http://,Pretentious,"53.9603238,-1.0817058",53.9603238,-1.0817058,York,Vudu+Lounge,Vudu Lounge,"Vudu Lounge+39+Swinegate+,York+,North+Yorkshire+,YO1+8AZ",1,Unknown,5,01/10/2014,Steve B,Open,No,if you like bad spelling,Unknown,2006
pos.53.9611035_-1.0831349_Evil+Eye+Lounge,"Evil Eye Lounge@53.9611035,-1.0831348999999999","53.9611035,-1.0831348999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"42 Stonegate ,York ,North Yorkshire ,YO1 8AS",Spiritual,"42+Stonegate+,York+,North+Yorkshire+,YO1+8AS",Evil+Eye+Lounge+York+UK,Unknown,http://,Funky,"53.9611035,-1.0831349",53.9611035,-1.0831349,York,Evil+Eye+Lounge,Evil Eye Lounge,"Evil Eye Lounge+42+Stonegate+,York+,North+Yorkshire+,YO1+8AS",1,Unknown,8,01/10/2014,Steve B,Open,No,for every cocktail under the sun,Unknown,2007
pos.53.9603238_-1.0817058_Biltmore,"Biltmore@53.960323799999998,-1.0817057999999999","53.960323799999998,-1.0817057999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"29 Swinegate ,York ,North Yorkshire ,YO1 8AZ",Five years ago I might have written something pithy about this place but now I'm just too old to be in there to do so.,"29+Swinegate+,York+,North+Yorkshire+,YO1+8AZ",Biltmore+York+UK,Unknown,http://,Smart,"53.9603238,-1.0817058",53.9603238,-1.0817058,York,Biltmore,Biltmore,"Biltmore+29+Swinegate+,York+,North+Yorkshire+,YO1+8AZ",1,Unknown,6,01/10/2014,Steve B,Open,No,to stare at girls,Unknown,2008
pos.53.9604996_-1.0831708_Bobo+Lobo,"Bobo Lobo@53.960499599999999,-1.0831708","53.960499599999999,-1.0831708",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"5 Little Stonegate ,York ,North Yorkshire ,YO1 8AX",I know this as Bar Bob Hoskins. There will be a reason for this. I have danced at 3am to Ned's Atomic Dustbin and heard both the best and worst club DJ sets I have experienced in this place.,"5+Little+Stonegate+,York+,North+Yorkshire+,YO1+8AX",Bobo+Lobo+York+UK,Unknown,http://,Rhythmic,"53.9604996,-1.0831708",53.9604996,-1.0831708,York,Bobo+Lobo,Bobo Lobo,"Bobo Lobo+5+Little+Stonegate+,York+,North+Yorkshire+,YO1+8AX",1,Unknown,5,01/10/2014,Steve B,Open,No,for a cocktail or two,Unknown,2008
pos.53.96010715_-1.08457978629085_Harkers,"Harkers@53.960107149999999,-1.0845797862908499","53.960107149999999,-1.0845797862908499",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"1 St Helens Square ,York ,North Yorkshire ,YO1 8QN",Smartish but the steps at the front put me off.  That and the fact it's not actually that smart and that I don't really like smart places.,"1+St+Helens+Square+,York+,North+Yorkshire+,YO1+8QN",Harkers+York+UK,Unknown,http://,Central,"53.96010715,-1.08457978629085",53.96010715,-1.084579786,York,Harkers,Harkers,"Harkers+1+St+Helens+Square+,York+,North+Yorkshire+,YO1+8QN",1,Unknown,4,01/10/2014,Steve B,Open,No,if you want to meet somewhre central,Unknown,2008
pos.53.9604996_-1.0831708_Kennedy's,"Kennedy's@53.960499599999999,-1.0831708","53.960499599999999,-1.0831708",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"1 Little Stonegate ,York ,North Yorkshire ,YO1 8AX","Open late, as many places are in the area, which is why I often find myself sat outside it at 2am.","1+Little+Stonegate+,York+,North+Yorkshire+,YO1+8AX",Kennedy's+York+UK,Unknown,http://,Busy,"53.9604996,-1.0831708",53.9604996,-1.0831708,York,Kennedy's,Kennedy's,"Kennedy's+1+Little+Stonegate+,York+,North+Yorkshire+,YO1+8AX",1,Unknown,6,01/10/2014,Steve B,Open,No,any time,Unknown,2008
pos.53.9558938_-1.090865_Parish,"Parish@53.955893799999998,-1.090865","53.955893799999998,-1.090865",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"The Parish ,Micklegate ,York ,North Yorkshire ,YO1",Represents everything I dislike about everything.,"The+Parish+,Micklegate+,York+,North+Yorkshire+,YO1",Parish+York+UK,Unknown,http://,Irritating,"53.9558938,-1.090865",53.9558938,-1.090865,York,Parish,Parish,"Parish+The+Parish+,Micklegate+,York+,North+Yorkshire+,YO1",1,Unknown,1,01/10/2014,Steve B,Open,No,for noise and white shirted unpleasantness,Unknown,2009
pos.53.958207 _-1.087475_Nexus,"Nexus@53.958207000000002,-1.087475","53.958207000000002,-1.087475",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"3 George Hudson St ,York ,North Yorkshire ,YO1 6JL",Not Yet Reviewed,"3+George+Hudson+St+,York+,North+Yorkshire+,YO1+6JL",Nexus+York+UK,Unknown,http://,Madferit,"53.958207 , -1.087475",53.958207,-1.087475,York,Nexus,Nexus,"Nexus+3+George+Hudson+St+,York+,North+Yorkshire+,YO1+6JL",1,Unknown,5,01/10/2014,Steve B,Open,No,if you've been to the other clubs already,Unknown,2010
pos.53.9585104_-1.0788185_Terrace,"Terrace@53.958510400000002,-1.0788184999999999","53.958510400000002,-1.0788184999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"5 Fossgate ,York ,North Yorkshire ,YO1 9TA",Sportsy,"5+Fossgate+,York+,North+Yorkshire+,YO1+9TA",Terrace+York+UK,Unknown,http://,Large,"53.9585104,-1.0788185",53.9585104,-1.0788185,York,Terrace,Terrace,"Terrace+5+Fossgate+,York+,North+Yorkshire+,YO1+9TA",1,Unknown,6,01/10/2014,Steve B,Open,No,to sit outside in the evening,Unknown,2010
pos.53.9603814_-1.0855799_The+Graduate,"Graduate@53.960381400000003,-1.0855798999999999","53.960381400000003,-1.0855798999999999",Bar,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"6-12 Lendal ,York ,North Yorkshire ,YO1 8AA","Oh, you know - one of those sort of places. You shouldn't judge a book by its cover, what's in a name? etc. Prejudice is in this case permitted and reasonable.","6-12+Lendal+,York+,North+Yorkshire+,YO1+8AA",Varsity+York+UK,Unknown,http://,Studenty,"53.9603814,-1.0855799",53.9603814,-1.0855799,York,The+Graduate,Graduate,"Graduate+6-12+Lendal+,York+,North+Yorkshire+,YO1+8AA",1,Varsity,5,01/10/2014,Steve B,Open,No,to look at students,Unknown,2009
pos.53.9571962_-1.077776_Red+Lion,"Red Lion@53.957196199999998,-1.0777760000000001","53.957196199999998,-1.0777760000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"2 Merchant Gate ,York ,North Yorkshire ,YO1 9TU","Well, it's there and serves beer.","2+Merchant+Gate+,York+,North+Yorkshire+,YO1+9TU",Red+Lion+York+UK,Unknown,http://,Ancient,"53.9571962,-1.077776",53.9571962,-1.077776,York,Red+Lion,Red Lion,"Red Lion+2+Merchant+Gate+,York+,North+Yorkshire+,YO1+9TU",1,Unknown,5,01/10/2014,Steve B,Open,No,on a summer evening,http://redlionyork.com/,1970
pos.53.9627303_-1.0851437_Three+Legged+Mare,"Three Legged Mare@53.962730299999997,-1.0851436999999999","53.962730299999997,-1.0851436999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"15 High Petergate ,York ,North Yorkshire ,YO1 7EN",The best of the brewery pubs.,"15+High+Petergate+,York+,North+Yorkshire+,YO1+7EN",Three+Legged+Mare+York+UK,Unknown,http://,Indomitable,"53.9627303,-1.0851437",53.9627303,-1.0851437,York,Three+Legged+Mare,Three Legged Mare,"Three Legged Mare+15+High+Petergate+,York+,North+Yorkshire+,YO1+7EN",1,Unknown,7,01/10/2014,Steve B,Open,No,for a good long while,http://www.threeleggedmareyork.co.uk/,2004
pos.53.9572501_-1.0825161_Stone+Roses+Bar,"Stone Roses Bar@53.957250100000003,-1.0825161000000001","53.957250100000003,-1.0825161000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"4 King Street ,York ,North Yorkshire ,YO1 9SP","I ended up in here a few months ago and they were playing The Stone Roses. People call it ""the 90s bar"", but it's not. It just hasn't changed since the 90s, when it was quite new. This is a good thing.","4+King+Street+,York+,North+Yorkshire+,YO1+9SP",Stone+Roses+Bar+York+UK,Unknown,http://,Madferit,"53.9572501,-1.0825161",53.9572501,-1.0825161,York,Stone+Roses+Bar,Stone Roses Bar,"Stone Roses Bar+4+King+Street+,York+,North+Yorkshire+,YO1+9SP",1,The Grapes,6,01/10/2014,Steve B,Open,No,for '90s music,http://www.thwaitespubs.co.uk/the-stone-roses-bar-york/,2007
pos.53.9588488_-1.081879_Burns+Inn,"Burns Hotel@53.958848799999998,-1.081879","53.958848799999998,-1.081879",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"23 Market Street ,York ,North Yorkshire ,YO1 8SL",This will always be the Hansom Cab to me. It looks grottier now.,"23+Market+Street+,York+,North+Yorkshire+,YO1+8SL",Hansom+Cab+York+UK,Unknown,http://,Fightsome,"53.9588488,-1.081879",53.9588488,-1.081879,York,Burns+Inn,Burns Hotel,"Burns Hotel+23+Market+Street+,York+,North+Yorkshire+,YO1+8SL",1,Hansom Cab,6,01/10/2014,Steve B,Open,No,if you must,Unknown,2014
pos.53.9571228_-1.0807891_Blue+Boar+Inn,"Blue Boar Inn@53.9571228,-1.0807891000000001","53.9571228,-1.0807891000000001",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"Little John Inn ,Castlegate ,York ,North Yorkshire ,YO1 9RN",I honestly can't remember if this is currently open. It seems to shut a lot.,"Little+John+Inn+,Castlegate+,York+,North+Yorkshire+,YO1+9RN",Little+John+Inn+York+UK,Unknown,http://,Empty,"53.9571228,-1.0807891",53.9571228,-1.0807891,York,Blue+Boar+Inn,Blue Boar Inn,"Blue Boar Inn+Little+John+Inn+,Castlegate+,York+,North+Yorkshire+,YO1+9RN",1,Little John,6,01/10/2014,Steve B,Open,No,for a quick pint,Unknown,2013
pos.53.9653281_-1.0762614_Magpie,"Magpie@53.965328100000001,-1.0762613999999999","53.965328100000001,-1.0762613999999999",Pub,Unknown,Unknown,01 January 1990,Description,Unknown,Unknown,Unknown,"The Magpie ,Penleys Grove Street ,York ,North Yorkshire ,YO31 7PU",Not Yet Reviewed,"The+Magpie+,Penleys+Grove+Street+,York+,North+Yorkshire+,YO31+7PU",Magpie+York+UK,Unknown,http://,Unknown,"53.9653281,-1.0762614",53.9653281,-1.0762614,York,Magpie,Magpie,"Magpie+The+Magpie+,Penleys+Grove+Street+,York+,North+Yorkshire+,YO31+7PU",1,Reindeer Inn,5,01/10/2014,Steve B,Open,No,so you can tell me what it's like,Unknown,1990
