name,yr,cnt,cnt_log,rank
Albania,1960,1608800,6.20650205758869,115
Turkmenistan,1960,1603258,6.20500341565442,116
Slovenia,1960,1584720,6.19995253898462,117
Togo,1960,1580513,6.1987980723395,118
Central African Republic,1960,1503508,6.17710574327565,119
North Macedonia,1960,1488667,6.17279756126037,120
Libya,1960,1448417,6.16089361346813,121
Eritrea,1960,1397491,6.14534901966191,122
Costa Rica,1960,1333040,6.12484318131081,123
Estonia,1960,1211537,6.08333668190766,124
Panama,1960,1132921,6.05419962702116,125
Liberia,1960,1120313,6.04933937551125,126
Mongolia,1960,955505,5.98023296398834,127
Kosovo,1960,947000,5.97634997900327,128
Jordan,1960,932257,5.9695356530148,129
Pacific island small states,1960,865809,5.93742209594933,130
Mauritania,1960,858168,5.93357231620629,131
Lesotho,1960,851591,5.93023106296944,132
Trinidad and Tobago,1960,848479,5.92864109792419,133
Mauritius,1960,659351,5.81911666919426,134
Guinea-Bissau,1960,616409,5.78986897109408,135
Namibia,1960,602544,5.7799887662004,136
Cyprus,1960,572930,5.7581015635541,137
Guyana,1960,571819,5.75725858169365,138
Oman,1960,551740,5.74173447054384,139
Botswana,1960,524552,5.71978854723626,140
Timor-Leste,1960,499950,5.69892657271621,141
Gabon,1960,499184,5.69826065675636,142
Montenegro,1960,480579,5.68176478939052,143
Fiji,1960,393386,5.59481889998866,144
Eswatini,1960,349174,5.54304189804351,145
Malta,1960,326550,5.51394968809678,146
Luxembourg,1960,313970,5.49688815298757,147
Suriname,1960,289966,5.46234707762983,148
Kuwait,1960,269618,5.43074888281774,149
Equatorial Guinea,1960,255323,5.40708993867094,150
Barbados,1960,230939,5.36349728092302,151
Bhutan,1960,223288,5.34886538373503,152
Cabo Verde,1960,202310,5.30601735008412,153
Comoros,1960,191121,5.28130840910131,154
Iceland,1960,175574,5.24446020352592,155
Bahrain,1960,162427,5.21065822303547,156
Curacao,1960,124826,5.09630505393998,157
Solomon Islands,1960,117866,5.07138854519767,158
Channel Islands,1960,109420,5.03909671044145,159
Samoa,1960,108646,5.03601374161001,160
United Arab Emirates,1960,92634,4.96677041759149,161
Belize,1960,92064,4.96408984021023,162
St. Lucia,1960,89897,4.95374519890581,163
Maldives,1960,89887,4.95369688598782,164
Grenada,1960,89869,4.95360990918927,165
Djibouti,1960,83636,4.92239325394635,166
Brunei Darussalam,1960,81745,4.91246119816635,167
St. Vincent and the Grenadines,1960,80949,4.90821148808427,168
New Caledonia,1960,79000,4.89762709129044,169
French Polynesia,1960,78076,4.892517555396,170
Guam,1960,66742,4.82439921664226,171
Sao Tome and Principe,1960,64253,4.80789340987149,172
Vanuatu,1960,63699,4.80413261447207,173
Tonga,1960,61601,4.7895877623423,174
Dominica,1960,60011,4.77823086374099,175
Antigua and Barbuda,1960,55339,4.74303130698408,176
Aruba,1960,54211,4.73408741854192,177
St. Kitts and Nevis,1960,51195,4.70922754733432,178
Isle of Man,1960,48442,4.68522206533462,179
Qatar,1960,47384,4.67563171963289,180
Bermuda,1960,44400,4.64738297011462,181
Seychelles,1960,41700,4.62013605497376,182
Kiribati,1960,41233,4.61524493402638,183
Faroe Islands,1960,34661,4.53984108833222,184
Greenland,1960,32500,4.51188336097887,185
Virgin Islands (U.S.),1960,32500,4.51188336097887,186
Gibraltar,1960,23394,4.36910448557163,187
Monaco,1960,22452,4.35125503354763,188
American Samoa,1960,20013,4.30131219537225,189
Liechtenstein,1960,16495,4.21735231988136,190
San Marino,1960,15397,4.18743610977371,191
Marshall Islands,1960,14662,4.16619321517007,192
Andorra,1960,13411,4.12746116251154,193
Northern Mariana Islands,1960,10035,4.0015173768235,194
Palau,1960,9642,3.98416712714699,195
British Virgin Islands,1960,8033,3.9048777669634,196
Cayman Islands,1960,7865,3.89569872695931,197
Tuvalu,1960,6104,3.78561452494682,198
Turks and Caicos Islands,1960,5726,3.75785134368558,199
Nauru,1960,4433,3.64669773129933,200
St. Martin (French part),1960,4279,3.63134228648393,201
China,1961,660330000,8.8197610285141,1
India,1961,458494963,8.66133456889738,2
United States,1961,183691000,8.26408787842835,3
Russian Federation,1961,121236000,8.08363159903685,4
Japan,1961,94943000,7.97746295039541,5
Indonesia,1961,90138235,7.95490904988245,6
Brazil,1961,74351763,7.8712912708014,7
Germany,1961,73377632,7.86556369234869,8
United Kingdom,1961,52800000,7.72263392253381,9
Italy,1961,50536350,7.70360387169346,10
Bangladesh,1961,49592802,7.69541864668111,11
France,1961,47444751,7.67618817170889,12
Nigeria,1961,46062905,7.66335132367785,13
Pakistan,1961,45984892,7.66261517083915,14
Ukraine,1961,43203635,7.63552028834335,15
Mexico,1961,39394126,7.59543146964363,16
Vietnam,1961,33666772,7.52720147784359,17
Spain,1961,30739250,7.48769326704027,18
Poland,1961,29964000,7.47659978839897,19
Thailand,1961,28224204,7.45062170247363,20
Turkey,1961,28146893,7.44943046215622,21
Philippines,1961,27164617,7.43400358619804,22
Ethiopia,1961,22671190,7.35547431663599,23
Myanmar,1961,21438025,7.33118477303984,24
Argentina,1961,20953077,7.32124780897272,25
Romania,1961,18555250,7.26846681009353,26
Canada,1961,18271000,7.26176231760962,27
South Africa,1961,17920673,7.2533543152981,28
Colombia,1961,16982315,7.229996892221,29
Morocco,1961,12710547,7.10416424087421,30
Netherlands,1961,11638712,7.06590492170193,31
Algeria,1961,11404859,7.05708992039737,32
Australia,1961,10483000,7.02048558579655,33
Tanzania,1961,10373398,7.01592104095232,34
Peru,1961,10350242,7.01495050419254,35
Nepal,1961,10221759,7.00952563731145,36
Kazakhstan,1961,10129861,7.005603486096,37
Sri Lanka,1961,10111646,7.00482185692944,38
Hungary,1961,10029321,7.00127153163108,39
Czech Republic,1961,9586651,6.9816669172604,40
Belgium,1961,9183948,6.9630294160625,41
Afghanistan,1961,9166764,6.96221605050389,42
Portugal,1961,8929316,6.95081819250525,43
Uzbekistan,1961,8837349,6.94632200626442,44
Malaysia,1961,8418460,6.92523265270251,45
Greece,1961,8398050,6.92417845599607,46
Kenya,1961,8361441,6.92228112964224,47
Belarus,1961,8271216,6.9175693624266,48
Bulgaria,1961,7943118,6.89999101431424,49
Chile,1961,7890156,6.89708558993558,50
Sudan,1961,7769482,6.89039206487031,51
Mozambique,1961,7541325,6.87744765749226,52
Sweden,1961,7519998,6.87621772508778,53
Iraq,1961,7475352,6.87363164757284,54
Cuba,1961,7289826,6.86271716231774,55
Austria,1961,7086299,6.85041947304804,56
Uganda,1961,7006633,6.84550937020529,57
Ghana,1961,6866539,6.83673789107023,58
Cambodia,1961,5873015,6.76886111005612,59
Angola,1961,5753024,6.75989618578386,60
Switzerland,1961,5434294,6.73514313042411,61
Mali,1961,5322266,6.72609657623666,62
Cameroon,1961,5285231,6.72306397363643,63
Madagascar,1961,5223568,6.71796725269005,64
Burkina Faso,1961,4894580,6.68971543127539,65
Syrian Arab Republic,1961,4721896,6.67411641748995,66
Ecuador,1961,4676859,6.66995427680501,67
Denmark,1961,4611687,6.66385982360407,68
Finland,1961,4461005,6.64943271000942,69
Guatemala,1961,4336143,6.63710359619796,70
Tunisia,1961,4235937,6.62694949233351,71
Saudi Arabia,1961,4218879,6.62519706973223,72
Slovak Republic,1961,4191667,6.62238677354464,73
Croatia,1961,4167292,6.6198539323137,74
Azerbaijan,1961,4030320,6.60533952969369,75
Haiti,1961,3943364,6.5958668673332,76
Zimbabwe,1961,3870756,6.58779579565544,77
Bolivia,1961,3764813,6.575743409465,78
Georgia,1961,3703600,6.56862407542527,79
Malawi,1961,3700023,6.568204423727,80
Cote d'Ivoire,1961,3694205,6.56752099178059,81
Guinea,1961,3633652,6.56034333196578,82
Norway,1961,3609800,6.55748314060302,83
Niger,1961,3486295,6.54236413304694,84
Dominican Republic,1961,3406299,6.53228276704136,85
Senegal,1961,3295293,6.51789403581194,86
Bosnia and Herzegovina,1961,3288602,6.51701131657696,87
Zambia,1961,3140264,6.49696616046928,88
Chad,1961,3060355,6.48577180739617,89
South Sudan,1961,3011110,6.47872662117878,90
Rwanda,1961,2996096,6.47655572478254,91
El Salvador,1961,2843240,6.4538135203575,92
Burundi,1961,2839666,6.45326726156562,93
Ireland,1961,2824400,6.45092620282274,94
Lithuania,1961,2823550,6.45079548271636,95
Somalia,1961,2814096,6.44933890886245,96
Moldova,1961,2605000,6.41580772763554,97
Uruguay,1961,2571690,6.41021861611707,98
Benin,1961,2465867,6.39196964860854,99
New Zealand,1961,2419700,6.38376152448417,100
Puerto Rico,1961,2399722,6.38016093302035,101
Sierra Leone,1961,2329204,6.36720752726135,102
Kyrgyz Republic,1961,2255900,6.35331984424271,103
Israel,1961,2185000,6.33945144130644,104
Tajikistan,1961,2159123,6.33427738374215,105
Latvia,1961,2152681,6.33297967766178,106
Honduras,1961,2096407,6.32147560116235,107
Papua New Guinea,1961,2051947,6.31216613913724,108
Paraguay,1961,1953328,6.29077517550983,109
Armenia,1961,1941491,6.28813538166579,110
Lebanon,1961,1864605,6.27058684446141,111
Nicaragua,1961,1830400,6.26254600711293,112
Singapore,1961,1702400,6.23106161061495,113
Albania,1961,1659800,6.22005576025134,114
Turkmenistan,1961,1658362,6.21967933769929,115
Jamaica,1961,1650806,6.21769603868984,116
Togo,1961,1597526,6.20344793510251,117
Slovenia,1961,1594131,6.20252400729814,118
Central African Republic,1961,1529227,6.18447195730899,119
North Macedonia,1961,1507654,6.17830168428435,120
Libya,1961,1498071,6.17553239692653,121
Eritrea,1961,1432640,6.15613707270335,122
Costa Rica,1961,1381917,6.14048195944594,123
Estonia,1961,1225077,6.08816338635292,124
Panama,1961,1167035,6.06708388096305,125
Liberia,1961,1144986,6.05880017649257,126
Mongolia,1961,982178,5.99219020205622,127
Jordan,1961,973083,5.98814988539132,128
Kosovo,1961,966000,5.98497712641549,129
Pacific island small states,1961,894214,5.9514414649898,130
Mauritania,1961,883221,5.94606938655779,131
Lesotho,1961,866462,5.93774952082698,132
Trinidad and Tobago,1961,865360,5.93719681669959,133
Mauritius,1961,680757,5.83299211574207,134
Guinea-Bissau,1961,623415,5.79477724763421,135
Namibia,1961,617277,5.79048009527397,136
Guyana,1961,589274,5.77031727953799,137
Cyprus,1961,576395,5.76072020482442,138
Oman,1961,564890,5.75196388667957,139
Botswana,1961,537249,5.73017561579701,140
Timor-Leste,1961,508845,5.70658551142082,141
Gabon,1961,504167,5.7025744157416,142
Montenegro,1961,491140,5.69120530589265,143
Fiji,1961,407156,5.60976083909862,144
Eswatini,1961,357453,5.55321894632584,145
Malta,1961,325250,5.51221730523362,146
Luxembourg,1961,316845,5.5008468580936,147
Kuwait,1961,301336,5.47905101905269,148
Suriname,1961,298188,5.47449016212621,149
Equatorial Guinea,1961,258947,5.41321088391544,150
Barbados,1961,231678,5.36488479541176,151
Bhutan,1961,228918,5.35967994292935,152
Cabo Verde,1961,205956,5.31377444853296,153
Comoros,1961,194139,5.28811278826533,154
Iceland,1961,179029,5.25292338583943,155
Bahrain,1961,167894,5.22503517610558,156
Curacao,1961,126125,5.10080117924497,157
Solomon Islands,1961,121396,5.08420437696537,158
Samoa,1961,112119,5.04967921559183,159
Channel Islands,1961,110399,5.04296513954853,160
United Arab Emirates,1961,101078,5.00465664007853,161
Belize,1961,94703,4.97636373679429,162
Maldives,1961,92350,4.96543689977626,163
Grenada,1961,91260,4.96028046443664,164
St. Lucia,1961,90914,4.95863076611062,165
Djibouti,1961,88498,4.94693345602236,166
Brunei Darussalam,1961,85596,4.93245347006831,167
St. Vincent and the Grenadines,1961,82142,4.91456527288322,168
New Caledonia,1961,81200,4.90955602924118,169
French Polynesia,1961,80703,4.90688967919827,170
Guam,1961,68072,4.83296851064873,171
Vanuatu,1961,65713,4.81765129451824,172
Sao Tome and Principe,1961,64551,4.80990297458258,173
Tonga,1961,63745,4.80444612545784,174
Dominica,1961,61032,4.78555760188731,175
Antigua and Barbuda,1961,56144,4.74930335087133,176
Aruba,1961,55438,4.74380755413204,177
Qatar,1961,51421,4.71114051824731,178
St. Kitts and Nevis,1961,51193,4.70921058071784,179
Isle of Man,1961,48281,4.68377625666111,180
Bermuda,1961,45500,4.65801139665711,181
Seychelles,1961,42889,4.63234592034621,182
Kiribati,1961,42257,4.62589866144102,183
Faroe Islands,1961,35115,4.5454926727523,184
Virgin Islands (U.S.),1961,34300,4.53529412004277,185
Greenland,1961,33700,4.52762990087134,186
Gibraltar,1961,23786,4.37632141454728,187
Monaco,1961,22808,4.3580872043014,188
American Samoa,1961,20486,4.31145716838103,189
Liechtenstein,1961,16894,4.22773248984663,190
San Marino,1961,15789,4.19835462473694,191
Marshall Islands,1961,15051,4.17756535574741,192
Andorra,1961,14375,4.15760785336167,193
Northern Mariana Islands,1961,10302,4.01292154554456,194
Palau,1961,9900,3.99563519459755,195
British Virgin Islands,1961,8155,3.91142396537629,196
Cayman Islands,1961,8026,3.90449915539782,197
Tuvalu,1961,6246,3.79560197989418,198
Turks and Caicos Islands,1961,5763,3.76064861958136,199
Nauru,1961,4676,3.6698745024898,200
St. Martin (French part),1961,4453,3.64865269513122,201
China,1962,665770000,8.82332422168878,1
India,1962,467852537,8.67010898884566,2
United States,1962,186538000,8.27076731608707,3
Russian Federation,1962,122591000,8.08845858768802,4
Japan,1962,95832000,7.98151055190594,5
Indonesia,1962,92558005,7.96641398523897,6
Brazil,1962,76573248,7.88407706891136,7
Germany,1962,74025784,7.86938301565702,8
United Kingdom,1962,53250000,7.72631961211077,9
Bangladesh,1962,51030137,7.70782673427901,10
Italy,1962,50879450,7.70654240800089,11
France,1962,48119649,7.6823224507975,12
Pakistan,1962,47119361,7.67319939221929,13
Nigeria,1962,47029140,7.67236703707758,14
Ukraine,1962,43749470,7.64097279615903,15
Mexico,1962,40649588,7.60905614820233,16
Vietnam,1962,34684165,7.54013124358811,17
Spain,1962,31023366,7.4916889164924,18
Poland,1962,30308500,7.48156444320223,19
Thailand,1962,29081034,7.4636098441578,20
Turkey,1962,28832805,7.45988689479069,21
Philippines,1962,28081231,7.44841614208986,22
Ethiopia,1962,23221389,7.36588819373992,23
Myanmar,1962,21898020,7.34040484808446,24
Argentina,1962,21287682,7.32812837400684,25
Romania,1962,18676550,7.27129665485225,26
Canada,1962,18614000,7.26983970957684,27
South Africa,1962,18401608,7.26485577491247,28
Colombia,1962,17500171,7.24304229234307,29
Morocco,1962,13094818,7.11709946670589,30
Netherlands,1962,11805689,7.07209133831573,31
Algeria,1962,11690153,7.06782019521838,32
Australia,1962,10742000,7.03108514803948,33
Tanzania,1962,10683906,7.02873005832155,34
Peru,1962,10650667,7.02737680639905,35
Kazakhstan,1962,10532062,7.02251340704043,36
Nepal,1962,10384204,7.01637321135191,37
Sri Lanka,1962,10352188,7.01503215036299,38
Hungary,1962,10061734,7.00267283178726,39
Czech Republic,1962,9624660,6.983385396598,40
Afghanistan,1962,9345868,6.97061964280466,41
Belgium,1962,9220578,6.96475814603656,42
Uzbekistan,1962,9138097,6.96085576373732,43
Portugal,1962,8993985,6.95395215892431,44
Malaysia,1962,8692815,6.93916043709278,45
Kenya,1962,8628972,6.9359590597569,46
Greece,1962,8448233,6.92676588308023,47
Belarus,1962,8351928,6.9217867417241,48
Chile,1962,8067136,6.90671937856831,49
Bulgaria,1962,8012946,6.90379221599936,50
Sudan,1962,8004121,6.90331364533588,51
Mozambique,1962,7699139,6.88644216043788,52
Iraq,1962,7674223,6.88503441491212,53
Sweden,1962,7561588,6.87861301074127,54
Cuba,1962,7450402,6.87217970652971,55
Uganda,1962,7240174,6.85974900353579,56
Austria,1962,7129864,6.85308124589494,57
Ghana,1962,7085464,6.85036829580314,58
Cambodia,1962,6028551,6.78021293928353,59
Angola,1962,5866061,6.76834657480983,60
Switzerland,1962,5573815,6.74615254998681,61
Cameroon,1962,5399922,6.73238748663515,62
Mali,1962,5381368,6.73089269189868,63
Madagascar,1962,5352503,6.72855691938228,64
Burkina Faso,1962,4960326,6.69551021990725,65
Syrian Arab Republic,1962,4875422,6.68801221271956,66
Ecuador,1962,4812890,6.68240593586416,67
Denmark,1962,4647727,6.6672406103729,68
Finland,1962,4491443,6.65238589250808,69
Guatemala,1962,4464249,6.64974841001333,70
Saudi Arabia,1962,4362864,6.63977167529026,71
Tunisia,1962,4303131,6.63378456748881,72
Slovak Republic,1962,4238188,6.62718021748844,73
Croatia,1962,4196712,6.62290916670913,74
Azerbaijan,1962,4171425,6.62028443960653,75
Haiti,1962,4022593,6.60450609352182,76
Zimbabwe,1962,3999419,6.60199690547274,77
Cote d'Ivoire,1962,3841071,6.58445233492441,78
Bolivia,1962,3838097,6.58411594643708,79
Malawi,1962,3784439,6.57800150939439,80
Georgia,1962,3760300,6.57522249470084,81
Guinea,1962,3690664,6.56710450859631,82
Norway,1962,3638918,6.56097226923043,83
Niger,1962,3588156,6.55487131633036,84
Dominican Republic,1962,3521278,6.54670031336895,85
Senegal,1962,3386863,6.52979762960968,86
Bosnia and Herzegovina,1962,3353226,6.52546282490072,87
Zambia,1962,3240587,6.51062368544439,88
Chad,1962,3121216,6.49432382453271,89
South Sudan,1962,3069913,6.48712606793474,90
Rwanda,1962,3050604,6.48438583537863,91
El Salvador,1962,2927857,6.466549861448,92
Burundi,1962,2893669,6.4614488516984,93
Somalia,1962,2874190,6.45851547403624,94
Lithuania,1962,2863350,6.45687443701157,95
Ireland,1962,2836050,6.45271388325739,96
Moldova,1962,2664000,6.42553422049826,97
Uruguay,1962,2603887,6.41562213337492,98
Benin,1962,2502896,6.39844280423687,99
New Zealand,1962,2482000,6.39480177716271,100
Puerto Rico,1962,2450322,6.38922315931731,101
Sierra Leone,1962,2363013,6.37346611088871,102
Kyrgyz Republic,1962,2333400,6.3679891935311,103
Israel,1962,2293000,6.36040405472994,104
Tajikistan,1962,2236559,6.34958035926542,105
Latvia,1962,2181586,6.338772337923,106
Honduras,1962,2155652,6.33357865137633,107
Papua New Guinea,1962,2094687,6.32111913740811,108
Armenia,1962,2009526,6.30309362962906,109
Paraguay,1962,2005337,6.30218736695218,110
Lebanon,1962,1925276,6.28449299705745,111
Nicaragua,1962,1886562,6.27567108243148,112
Singapore,1962,1750200,6.24308767950538,113
Turkmenistan,1962,1715408,6.23436743112799,114
Albania,1962,1711319,6.23333097215161,115
Jamaica,1962,1676250,6.22433879085965,116
Togo,1962,1612755,6.20756839700481,117
Slovenia,1962,1603649,6.20510931778583,118
Central African Republic,1962,1556661,6.19219404490006,119
Libya,1962,1550813,6.19055943291075,120
North Macedonia,1962,1527111,6.183870605449,121
Eritrea,1962,1469645,6.16721244144179,122
Costa Rica,1962,1432585,6.15612039953003,123
Estonia,1962,1241623,6.09398974892101,124
Panama,1962,1202373,6.08003921534776,125
Liberia,1962,1170480,6.06836399730317,126
Mongolia,1962,1011324,6.00489031372129,127
Jordan,1962,1009733,6.00420655006352,128
Kosovo,1962,994000,5.99738638439731,129
Pacific island small states,1962,924221,5.96577583226374,130
Mauritania,1962,909174,5.95864700754349,131
Lesotho,1962,882170,5.945552284619,132
Trinidad and Tobago,1962,880023,5.94449402288034,133
Mauritius,1962,700349,5.84531451287541,134
Namibia,1962,632654,5.80116625824225,135
Guinea-Bissau,1962,629969,5.79931917888186,136
Guyana,1962,606285,5.78267682355772,137
Oman,1962,578824,5.76254653013787,138
Cyprus,1962,577691,5.76169560160618,139
Botswana,1962,550840,5.74102546961779,140
Timor-Leste,1962,518107,5.71441945995907,141
Gabon,1962,509806,5.70740494245447,142
Montenegro,1962,502558,5.70118619072211,143
Fiji,1962,421577,5.62487690902243,144
Eswatini,1962,365636,5.56304894918335,145
Kuwait,1962,338296,5.52929686273567,146
Malta,1962,323900,5.51041094801018,147
Luxembourg,1962,320750,5.50616666504697,148
Suriname,1962,306328,5.48618669543446,149
Equatorial Guinea,1962,262590,5.41927818318715,150
Bhutan,1962,234706,5.37052419199989,151
Barbados,1962,232586,5.36658356978309,152
Cabo Verde,1962,210867,5.32400861938255,153
Comoros,1962,197198,5.29490250597351,154
Iceland,1962,182378,5.26097244882326,155
Bahrain,1962,173144,5.23840744643679,156
Curacao,1962,128414,5.10861237413237,157
Solomon Islands,1962,125064,5.09713231487837,158
Samoa,1962,115788,5.06366355244989,159
United Arab Emirates,1962,112472,5.05104441792276,160
Channel Islands,1962,111457,5.04710734931609,161
Belize,1962,97384,4.98848760900891,162
Maldives,1962,94938,4.97744007846605,163
Djibouti,1962,94204,4.97406934378063,164
Grenada,1962,92425,4.96578945924514,165
St. Lucia,1962,92084,4.96418417617557,166
Brunei Darussalam,1962,89516,4.95190066761391,167
French Polynesia,1962,83651,4.9224711370723,168
New Caledonia,1962,83400,4.92116605063774,169
St. Vincent and the Grenadines,1962,83206,4.92015464447507,170
Guam,1962,69604,4.84263419834635,171
Vanuatu,1962,67808,4.8312809350307,172
Tonga,1962,66259,4.82124487709742,173
Sao Tome and Principe,1962,64432,4.80910161226336,174
Dominica,1962,61982,4.79226558569723,175
Antigua and Barbuda,1962,57144,4.75697063711649,176
Qatar,1962,56263,4.7502228854671,177
Aruba,1962,56225,4.74992946410767,178
St. Kitts and Nevis,1962,50966,4.70728054989053,179
Isle of Man,1962,48418,4.68500684609491,180
Bermuda,1962,46600,4.66838591669,181
Seychelles,1962,44042,4.64386703258041,182
Kiribati,1962,43302,4.63650795568142,183
Faroe Islands,1962,35570,4.55108386518578,184
Greenland,1962,35000,4.54406804435027,185
Virgin Islands (U.S.),1962,35000,4.54406804435027,186
Gibraltar,1962,24284,4.38532022420091,187
Monaco,1962,23039,4.36246362475521,188
American Samoa,1962,21117,4.32463221992291,189
Liechtenstein,1962,17290,4.23779499327392,190
San Marino,1962,16199,4.20948820541383,191
Marshall Islands,1962,15547,4.19164659856273,192
Andorra,1962,15370,4.18667386749974,193
Northern Mariana Islands,1962,10499,4.02114793572099,194
Palau,1962,10151,4.00650882777529,195
British Virgin Islands,1962,8298,3.91897343049295,196
Cayman Islands,1962,8146,3.91094440574998,197
Tuvalu,1962,6389,3.80543288813214,198
Turks and Caicos Islands,1962,5763,3.76064861958136,199
Nauru,1962,4948,3.69442969095708,200
St. Martin (French part),1962,4566,3.65953590715422,201
China,1963,682335000,8.83399764874878,1
India,1963,477527970,8.67899881437192,2
United States,1963,189242000,8.27701752923266,3
Russian Federation,1963,123960000,8.09328156756724,4
Japan,1963,96812000,7.98592919213051,5
Indonesia,1963,95055665,7.97797800447265,6
Brazil,1963,78854019,7.89682383317591,7
Germany,1963,74714353,7.87340403996699,8
United Kingdom,1963,53650000,7.72956972630197,9
Bangladesh,1963,52532417,7.72042738301545,10
Italy,1963,51252000,7.70971081747445,11
France,1963,48803680,7.68845257084362,12
