yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
1996-04-30,76,1.929683,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.912521616837797
1996-05-31,77,1.9012,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.899052382143605
1996-06-30,78,1.94842,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.921382096789524
1996-07-31,79,1.966597,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.929977760133846
1996-08-31,80,1.979412,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.936037804462254
1996-09-30,81,1.96689,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.930116315965935
1996-10-31,82,2.003438,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.947399382693573
1996-11-30,83,2.086297,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.986582309966893
1996-12-31,84,2.088871,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.987799520587363
1997-01-31,85,2.13285,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.00859660911792
1997-02-28,86,2.117785,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.0014725694919
1997-03-31,87,2.044076,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.966616556428872
1997-04-30,88,2.092455,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.989494346874762
1997-05-31,89,2.105947,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.995874535566053
1997-06-30,90,2.181039,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.03138455107201
1997-07-31,91,2.25003,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.06400948421764
1997-08-31,92,2.165947,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02424774350242
1997-09-30,93,2.214633,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.04727071019558
1997-10-31,94,2.270412,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.07364786295362
1997-11-30,95,2.429461,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14886003543814
1997-12-31,96,2.507912,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18595847770173
1998-01-31,97,2.491119,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.17801728968714
1998-02-28,98,2.433326,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.15068774291604
1998-03-31,99,2.482061,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.17373388106235
1998-04-30,100,2.563803,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.21238859378125
1998-05-31,101,2.595489,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.22737248489245
1998-06-30,102,2.730391,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.29116585984297
1998-07-31,103,2.65988,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.25782213876296
1998-08-31,104,2.777328,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.31336174752479
1998-09-30,105,2.857033,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.35105318983426
1998-10-31,106,2.743627,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.29742498951374
1998-11-30,107,2.61638,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.23725156300909
1998-12-31,108,2.702943,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.27818606298568
1999-01-31,109,2.609702,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.23409362496577
1999-02-28,110,2.541878,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.20202055071451
1999-03-31,111,2.571406,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.21598395211359
1999-04-30,112,2.50338,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18381535472894
1999-05-31,113,2.438357,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.1530668364015
1999-06-30,114,2.430453,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14932913914268
1999-07-31,115,2.40106,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.13542957746146
1999-08-31,116,2.491304,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.17810477374495
1999-09-30,117,2.501198,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18278351573365
1999-10-31,118,2.545286,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.20363214892529
1999-11-30,119,2.536917,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.19967455930497
1999-12-31,120,2.517308,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.19040172206457
2000-01-31,121,2.499978,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18220659383895
2000-02-29,122,2.549252,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.20550761796989
2000-03-31,123,2.594814,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.22705328630316
2000-04-30,124,2.65684,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.25638456289418
2000-05-31,125,2.610884,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.23465257716212
2000-06-30,126,2.541219,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.20170891831401
2000-07-31,127,2.562946,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.21198332979456
2000-08-31,128,2.565928,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.213393478229
2000-09-30,129,2.592094,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.22576703421005
2000-10-31,130,2.746308,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.29869279902169
2000-11-30,131,2.728551,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.29029574813292
2000-12-31,132,2.672885,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.26397203158316
2001-01-31,133,2.660781,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.2582482097688
2001-02-28,134,2.718749,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.28566051172972
2001-03-31,135,2.86612,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.35535031217622
2001-04-30,136,2.861958,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.35338215731903
2001-05-31,137,2.741883,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.29660027493638
2001-06-30,138,2.707255,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.28022515086271
2001-07-31,139,2.769645,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.30972855824854
2001-08-31,140,2.738638,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.29506575727383
2001-09-30,141,2.885636,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.36457917094432
2001-10-31,142,2.878309,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.36111432936849
2001-11-30,143,2.775392,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.31244623868205
2001-12-31,144,2.801998,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.32502786485463
2002-01-31,145,2.772786,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.31121389568401
2002-02-28,146,2.773641,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.3116182138971
2002-03-31,147,2.711601,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.2822803168909
2002-04-30,148,2.69113,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.27259985122981
2002-05-31,149,2.659729,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.25775073285632
2002-06-30,150,2.608786,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.23366046065795
2002-07-31,151,2.806348,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.32708492243001
2002-08-31,152,2.84186,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.34387807843395
2002-09-30,153,2.840636,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.34329926499205
2002-10-31,154,2.833912,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.34011957415598
2002-11-30,155,2.801232,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.32466563356664
2002-12-31,156,2.813517,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.33047504789161
2003-01-31,157,2.774819,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.31217527454625
2003-02-28,158,2.713183,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.28302842380682
2003-03-31,159,2.630064,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.24372254596578
2003-04-30,160,2.585507,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.22265212886544
2003-05-31,161,2.510568,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18721446503972
2003-06-30,162,2.497619,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18109105388025
2003-07-31,163,2.455332,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.1610940898135
2003-08-31,164,2.449264,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.15822461271753
2003-09-30,165,2.434194,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.15109820865752
2003-10-31,166,2.419967,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14437044816901
2003-11-30,167,2.361877,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11690045401862
2003-12-31,168,2.373872,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.12257273117189
2004-01-31,169,2.369384,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.12045041521825
2004-02-29,170,2.40159,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.1356802074649
2004-03-31,171,2.437807,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.15280674866208
2004-04-30,172,2.419725,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14425600956366
2004-05-31,173,2.52875,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.19581249281803
2004-06-30,174,2.637507,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.24724224241029
2004-07-31,175,2.576275,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.21828643793763
2004-08-31,176,2.563051,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.21203298290845
2004-09-30,177,2.557614,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.20946189738262
2004-10-31,178,2.470561,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.16829568287455
2004-11-30,179,2.410857,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14006244943067
2004-12-31,180,2.516752,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.19013879700436
2005-01-31,181,2.45675,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.16176464329439
2005-02-28,182,2.414136,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14161304524439
2005-03-31,183,2.425978,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14721297071743
2005-04-30,184,2.451034,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.15906162235166
2005-05-31,185,2.422372,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14550774092046
2005-06-30,186,2.374625,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.1229288149315
2005-07-31,187,2.325998,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.09993374855947
2005-08-31,188,2.353559,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11296698162504
2005-09-30,189,2.366652,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11915848848355
2005-10-31,190,2.340338,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.10671494525626
2005-11-30,191,2.360355,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11618072031063
2005-12-31,192,2.353655,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11301237875774
2006-01-31,193,2.35569,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11397470339358
2006-02-28,194,2.358414,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11526284703389
2006-03-31,195,2.397137,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.13357444254922
2006-04-30,196,2.401429,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.13560407269027
2006-05-31,197,2.444144,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.15580343230696
2006-06-30,198,2.488188,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.17663125847945
2006-07-31,199,2.45547,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.16115934819175
2006-08-31,200,2.480111,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.17281175180442
2006-09-30,201,2.495888,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18027248683128
2006-10-31,202,2.489928,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.17745408150961
2006-11-30,203,2.475044,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.17041563439419
2006-12-31,204,2.49754,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18105369582313
2007-01-31,205,2.501813,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.183074341115
2007-02-28,206,2.504142,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.18417569446973
2007-03-31,207,2.458425,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.16255672868262
2007-04-30,208,2.404649,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.13712676818285
2007-05-31,209,2.405419,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.13749089101804
2007-06-30,210,2.359316,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.11568939092653
2007-07-31,211,2.345134,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.10898291034397
2007-08-31,212,2.422872,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.14574418431992
2007-09-30,213,2.392402,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.13133532355624
2007-10-31,214,2.275966,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.07627427623493
2007-11-30,215,2.306409,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.09067036905504
2007-12-31,216,2.314878,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.09467524735526
2008-01-31,217,2.235138,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.05696725400783
2008-02-29,218,2.162036,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02239828323177
2008-03-31,219,2.165793,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.02417491893538
2008-04-30,220,2.131412,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.00791659790104
2008-05-31,221,2.07384,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.980691559112505
2008-06-30,222,2.068937,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.978372995137305
2008-07-31,223,2.065893,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,0.976933527721333
2008-08-31,224,2.137825,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.01094922094264
2008-09-30,225,2.193957,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.03749330274071
2008-10-31,226,2.453168,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.16007076278059
2008-11-30,227,2.339463,GBP,AUD,Australian Dollar,1.458799,2.885636,2.16278401699717,2.114671,1.10630116930719
